scenario_id,atfm_type,index,x,y,info
D,all_excluding_airports,74,0.9934499943792857,74.0,days 0.3-0.8
D,all_excluding_airports,75,0.9937160415183423,75.0,days 0.3-0.8
D,all_excluding_airports,76,0.9939633529433807,76.0,days 0.3-0.8
D,all_excluding_airports,77,0.9942294000824371,77.0,days 0.3-0.8
D,all_excluding_airports,78,0.9944542286506538,78.0,days 0.3-0.8
D,all_excluding_airports,79,0.9946565743620489,79.0,days 0.3-0.8
D,all_excluding_airports,80,0.9948664143590512,80.0,days 0.3-0.8
D,all_excluding_airports,81,0.9951024843556787,81.0,days 0.3-0.8
D,all_excluding_airports,82,0.9952973357814666,82.0,days 0.3-0.8
D,all_excluding_airports,83,0.9955071757784689,83.0,days 0.3-0.8
D,all_excluding_airports,84,0.9956832914902387,84.0,days 0.3-0.8
D,all_excluding_airports,85,0.9958594072020085,85.0,days 0.3-0.8
D,all_excluding_airports,86,0.996028028628171,86.0,days 0.3-0.8
D,all_excluding_airports,87,0.9961704200547082,87.0,days 0.3-0.8
D,all_excluding_airports,88,0.9963203057668527,88.0,days 0.3-0.8
D,all_excluding_airports,89,0.996443961479372,89.0,days 0.3-0.8
D,all_excluding_airports,90,0.9965676171918911,90.0,days 0.3-0.8
D,all_excluding_airports,91,0.9966912729044104,91.0,days 0.3-0.8
D,all_excluding_airports,92,0.9968261700453404,92.0,days 0.3-0.8
D,all_excluding_airports,93,0.9969573200434668,93.0,days 0.3-0.8
D,all_excluding_airports,94,0.9970847228987897,94.0,days 0.3-0.8
D,all_excluding_airports,95,0.9971821486116835,95.0,days 0.3-0.8
D,all_excluding_airports,96,0.9972870686101847,96.0,days 0.3-0.8
D,all_excluding_airports,97,0.9974182186083111,97.0,days 0.3-0.8
D,all_excluding_airports,98,0.9975268857496159,98.0,days 0.3-0.8
D,all_excluding_airports,99,0.9976280586053135,99.0,days 0.3-0.8
D,all_excluding_airports,100,0.9977442200322254,100.0,days 0.3-0.8
D,all_excluding_airports,101,0.9978304043167084,101.0,days 0.3-0.8
D,all_excluding_airports,102,0.9978791171731555,102.0,days 0.3-0.8
D,all_excluding_airports,103,0.9979690486004421,103.0,days 0.3-0.8
D,all_excluding_airports,104,0.9980702214561397,104.0,days 0.3-0.8
D,all_excluding_airports,105,0.9981751414546408,105.0,days 0.3-0.8
D,all_excluding_airports,106,0.9982463371679094,106.0,days 0.3-0.8
D,all_excluding_airports,107,0.998280061453142,107.0,days 0.3-0.8
D,all_excluding_airports,108,0.998366245737625,108.0,days 0.3-0.8
D,all_excluding_airports,109,0.99843369430809,109.0,days 0.3-0.8
D,all_excluding_airports,110,0.9985161314497695,110.0,days 0.3-0.8
D,all_excluding_airports,111,0.9985723385918237,111.0,days 0.3-0.8
D,all_excluding_airports,112,0.9986585228763067,112.0,days 0.3-0.8
D,all_excluding_airports,113,0.9986997414471466,113.0,days 0.3-0.8
D,all_excluding_airports,114,0.9987334657323791,114.0,days 0.3-0.8
D,all_excluding_airports,115,0.9988271443024693,115.0,days 0.3-0.8
D,all_excluding_airports,116,0.9988758571589162,116.0,days 0.3-0.8
D,all_excluding_airports,117,0.9989245700153633,117.0,days 0.3-0.8
D,all_excluding_airports,118,0.9989695357290066,118.0,days 0.3-0.8
D,all_excluding_airports,119,0.9989957657286319,119.0,days 0.3-0.8
D,all_excluding_airports,120,0.9990257428710608,120.0,days 0.3-0.8
D,all_excluding_airports,121,0.999081950013115,121.0,days 0.3-0.8
D,all_excluding_airports,122,0.9991231685839547,122.0,days 0.3-0.8
D,all_excluding_airports,123,0.9991456514407764,123.0,days 0.3-0.8
D,all_excluding_airports,124,0.9991718814404017,124.0,days 0.3-0.8
D,all_excluding_airports,125,0.9992018585828306,125.0,days 0.3-0.8
D,all_excluding_airports,126,0.9992505714392775,126.0,days 0.3-0.8
D,all_excluding_airports,127,0.9992730542960993,127.0,days 0.3-0.8
D,all_excluding_airports,128,0.9992917900101173,128.0,days 0.3-0.8
D,all_excluding_airports,129,0.9993292614381534,129.0,days 0.3-0.8
D,all_excluding_airports,130,0.9993517442949751,130.0,days 0.3-0.8
D,all_excluding_airports,131,0.9993854685802076,131.0,days 0.3-0.8
D,all_excluding_airports,132,0.999400457151422,132.0,days 0.3-0.8
D,all_excluding_airports,133,0.9994191928654401,133.0,days 0.3-0.8
D,all_excluding_airports,134,0.9994454228650653,134.0,days 0.3-0.8
D,all_excluding_airports,135,0.9994754000074942,135.0,days 0.3-0.8
D,all_excluding_airports,136,0.9995016300071196,136.0,days 0.3-0.8
D,all_excluding_airports,137,0.9995316071495485,137.0,days 0.3-0.8
D,all_excluding_airports,138,0.9995503428635665,138.0,days 0.3-0.8
D,all_excluding_airports,139,0.9995728257203882,139.0,days 0.3-0.8
D,all_excluding_airports,140,0.9995878142916026,140.0,days 0.3-0.8
D,all_excluding_airports,141,0.9995990557200135,141.0,days 0.3-0.8
D,all_excluding_airports,142,0.9996065500056207,142.0,days 0.3-0.8
D,all_excluding_airports,143,0.9996102971484243,143.0,days 0.3-0.8
D,all_excluding_airports,144,0.9996252857196387,144.0,days 0.3-0.8
D,all_excluding_airports,145,0.9996440214336568,145.0,days 0.3-0.8
D,all_excluding_airports,146,0.999651515719264,146.0,days 0.3-0.8
D,all_excluding_airports,147,0.9996702514332821,147.0,days 0.3-0.8
D,all_excluding_airports,148,0.9996777457188893,148.0,days 0.3-0.8
D,all_excluding_airports,149,0.9996852400044965,149.0,days 0.3-0.8
D,all_excluding_airports,150,0.9996927342901037,150.0,days 0.3-0.8
D,all_excluding_airports,151,0.9997077228613183,151.0,days 0.3-0.8
D,all_excluding_airports,152,0.9997189642897291,153.0,days 0.3-0.8
D,all_excluding_airports,153,0.9997377000037471,154.0,days 0.3-0.8
D,all_excluding_airports,154,0.9997451942893544,155.0,days 0.3-0.8
D,all_excluding_airports,155,0.9997564357177652,156.0,days 0.3-0.8
D,all_excluding_airports,156,0.999767677146176,158.0,days 0.3-0.8
D,all_excluding_airports,157,0.9997751714317833,160.0,days 0.3-0.8
D,all_excluding_airports,158,0.9997789185745869,161.0,days 0.3-0.8
D,all_excluding_airports,159,0.9997826657173905,163.0,days 0.3-0.8
D,all_excluding_airports,160,0.9997864128601941,164.0,days 0.3-0.8
D,all_excluding_airports,161,0.9997939071458013,165.0,days 0.3-0.8
D,all_excluding_airports,162,0.9997976542886049,167.0,days 0.3-0.8
D,all_excluding_airports,163,0.9998014014314085,168.0,days 0.3-0.8
D,all_excluding_airports,164,0.9998126428598194,169.0,days 0.3-0.8
D,all_excluding_airports,165,0.999816390002623,170.0,days 0.3-0.8
D,all_excluding_airports,166,0.9998238842882302,171.0,days 0.3-0.8
D,all_excluding_airports,167,0.9998276314310338,173.0,days 0.3-0.8
D,all_excluding_airports,168,0.999835125716641,174.0,days 0.3-0.8
D,all_excluding_airports,169,0.9998388728594446,175.0,days 0.3-0.8
D,all_excluding_airports,170,0.9998463671450518,178.0,days 0.3-0.8
D,all_excluding_airports,171,0.9998538614306591,179.0,days 0.3-0.8
D,all_excluding_airports,172,0.9998613557162663,180.0,days 0.3-0.8
D,all_excluding_airports,173,0.9998688500018735,186.0,days 0.3-0.8
D,all_excluding_airports,174,0.9998725971446771,187.0,days 0.3-0.8
D,all_excluding_airports,175,0.9998913328586952,193.0,days 0.3-0.8
D,all_excluding_airports,176,0.9998950800014988,194.0,days 0.3-0.8
D,all_excluding_airports,177,0.9998988271443024,195.0,days 0.3-0.8
D,all_excluding_airports,178,0.9999063214299097,196.0,days 0.3-0.8
D,all_excluding_airports,179,0.9999100685727133,197.0,days 0.3-0.8
D,all_excluding_airports,180,0.9999138157155169,202.0,days 0.3-0.8
D,all_excluding_airports,181,0.9999175628583205,205.0,days 0.3-0.8
D,all_excluding_airports,182,0.9999250571439278,208.0,days 0.3-0.8
D,all_excluding_airports,183,0.9999288042867314,209.0,days 0.3-0.8
D,all_excluding_airports,184,0.999932551429535,210.0,days 0.3-0.8
D,all_excluding_airports,185,0.9999362985723386,215.0,days 0.3-0.8
D,all_excluding_airports,186,0.9999400457151422,217.0,days 0.3-0.8
D,all_excluding_airports,187,0.9999437928579458,218.0,days 0.3-0.8
D,all_excluding_airports,188,0.9999475400007494,226.0,days 0.3-0.8
D,all_excluding_airports,189,0.999951287143553,227.0,days 0.3-0.8
D,all_excluding_airports,190,0.9999550342863567,232.0,days 0.3-0.8
D,all_excluding_airports,191,0.9999625285719639,235.0,days 0.3-0.8
D,all_excluding_airports,192,0.9999662757147675,237.0,days 0.3-0.8
D,all_excluding_airports,193,0.9999700228575711,249.0,days 0.3-0.8
D,all_excluding_airports,194,0.9999737700003747,255.0,days 0.3-0.8
D,all_excluding_airports,195,0.9999775171431783,260.0,days 0.3-0.8
D,all_excluding_airports,196,0.9999812642859819,306.0,days 0.3-0.8
D,all_excluding_airports,197,0.9999850114287855,312.0,days 0.3-0.8
D,all_excluding_airports,198,0.9999887585715891,360.0,days 0.3-0.8
D,all_excluding_airports,199,0.9999925057143928,379.0,days 0.3-0.8
D,all_excluding_airports,200,0.9999962528571964,461.0,days 0.3-0.8
D,all_excluding_airports,201,1.0,519.0,days 0.3-0.8
D,non_weather_all,0,0.430961793652549,0.0,days 0.3-0.8
D,non_weather_all,1,0.43970128828928456,1.0,days 0.3-0.8
D,non_weather_all,2,0.4488865697224373,2.0,days 0.3-0.8
D,non_weather_all,3,0.45893232334402306,3.0,days 0.3-0.8
D,non_weather_all,4,0.47010809465885217,4.0,days 0.3-0.8
D,non_weather_all,5,0.4967930996350769,5.0,days 0.3-0.8
D,non_weather_all,6,0.5226902023664713,6.0,days 0.3-0.8
D,non_weather_all,7,0.5500974510671237,7.0,days 0.3-0.8
D,non_weather_all,8,0.5782234877806037,8.0,days 0.3-0.8
D,non_weather_all,9,0.6065430443436912,9.0,days 0.3-0.8
D,non_weather_all,10,0.6449774687603671,10.0,days 0.3-0.8
D,non_weather_all,11,0.6709436857237643,11.0,days 0.3-0.8
D,non_weather_all,12,0.6954757823731063,12.0,days 0.3-0.8
D,non_weather_all,13,0.7184424416675882,13.0,days 0.3-0.8
D,non_weather_all,14,0.7407179586420436,14.0,days 0.3-0.8
D,non_weather_all,15,0.762786132920491,15.0,days 0.3-0.8
D,non_weather_all,16,0.7818927623576247,16.0,days 0.3-0.8
D,non_weather_all,17,0.7998002598695123,17.0,days 0.3-0.8
D,non_weather_all,18,0.8170995521397766,18.0,days 0.3-0.8
D,non_weather_all,19,0.8325915072431715,19.0,days 0.3-0.8
D,non_weather_all,20,0.8483668306977773,20.0,days 0.3-0.8
D,non_weather_all,21,0.8609456209222603,21.0,days 0.3-0.8
D,non_weather_all,22,0.8731097257547275,22.0,days 0.3-0.8
D,non_weather_all,23,0.8844202698219618,23.0,days 0.3-0.8
D,non_weather_all,24,0.8945420490987505,24.0,days 0.3-0.8
D,non_weather_all,25,0.9042906115227248,25.0,days 0.3-0.8
D,non_weather_all,26,0.9125221165542409,26.0,days 0.3-0.8
D,non_weather_all,27,0.9200417449961297,27.0,days 0.3-0.8
D,non_weather_all,28,0.926770015481588,28.0,days 0.3-0.8
D,non_weather_all,29,0.932917726418224,29.0,days 0.3-0.8
D,non_weather_all,30,0.9388408161008515,30.0,days 0.3-0.8
D,non_weather_all,31,0.9439449021342475,31.0,days 0.3-0.8
D,non_weather_all,32,0.9485271757160234,32.0,days 0.3-0.8
D,non_weather_all,33,0.952760422426186,33.0,days 0.3-0.8
D,non_weather_all,34,0.9564200210107265,34.0,days 0.3-0.8
D,non_weather_all,35,0.9601003538648679,35.0,days 0.3-0.8
D,non_weather_all,36,0.9632104943049873,36.0,days 0.3-0.8
D,non_weather_all,37,0.9660165321242951,37.0,days 0.3-0.8
D,non_weather_all,38,0.9684873659183899,38.0,days 0.3-0.8
D,non_weather_all,39,0.9707439455932766,39.0,days 0.3-0.8
D,non_weather_all,40,0.9729452338825612,40.0,days 0.3-0.8
D,non_weather_all,41,0.974870065243835,41.0,days 0.3-0.8
D,non_weather_all,42,0.9766082881787018,42.0,days 0.3-0.8
D,non_weather_all,43,0.9782635740351654,43.0,days 0.3-0.8
D,non_weather_all,44,0.9796216686940175,44.0,days 0.3-0.8
D,non_weather_all,45,0.9811421817980759,45.0,days 0.3-0.8
D,non_weather_all,46,0.9823793265509234,46.0,days 0.3-0.8
D,non_weather_all,47,0.9835127999557669,47.0,days 0.3-0.8
D,non_weather_all,48,0.9845737034170077,48.0,days 0.3-0.8
D,non_weather_all,49,0.9855067455490435,49.0,days 0.3-0.8
D,non_weather_all,50,0.9863983191418777,50.0,days 0.3-0.8
D,non_weather_all,51,0.9872691584651112,51.0,days 0.3-0.8
D,non_weather_all,52,0.9879533893619374,52.0,days 0.3-0.8
D,non_weather_all,53,0.9886410759703639,53.0,days 0.3-0.8
D,non_weather_all,54,0.989297661174389,54.0,days 0.3-0.8
D,non_weather_all,55,0.9900890191308195,55.0,days 0.3-0.8
D,non_weather_all,56,0.9905797301780382,56.0,days 0.3-0.8
D,non_weather_all,57,0.9911326440340595,57.0,days 0.3-0.8
D,non_weather_all,58,0.9916682793320801,58.0,days 0.3-0.8
D,non_weather_all,59,0.9921417118212983,59.0,days 0.3-0.8
D,non_weather_all,60,0.9925702200597147,60.0,days 0.3-0.8
D,non_weather_all,61,0.9929918168749309,61.0,days 0.3-0.8
D,non_weather_all,62,0.9933684894393454,62.0,days 0.3-0.8
D,non_weather_all,63,0.993776263408161,63.0,days 0.3-0.8
D,non_weather_all,64,0.994063087470972,64.0,days 0.3-0.8
D,non_weather_all,65,0.9944397600353865,65.0,days 0.3-0.8
D,non_weather_all,66,0.9947473183677983,66.0,days 0.3-0.8
D,non_weather_all,67,0.9950410538538096,67.0,days 0.3-0.8
D,non_weather_all,68,0.9953071436470198,68.0,days 0.3-0.8
D,non_weather_all,69,0.9955006634966272,69.0,days 0.3-0.8
D,non_weather_all,70,0.9957356518854362,70.0,days 0.3-0.8
D,non_weather_all,71,0.9958911589074423,71.0,days 0.3-0.8
D,non_weather_all,72,0.9961399701426518,72.0,days 0.3-0.8
D,non_weather_all,73,0.9963162114342585,73.0,days 0.3-0.8
D,non_weather_all,74,0.9965235541302665,74.0,days 0.3-0.8
D,non_weather_all,75,0.9966548711710715,75.0,days 0.3-0.8
D,non_weather_all,76,0.9968172896162778,76.0,days 0.3-0.8
D,non_weather_all,77,0.9969727966382838,77.0,days 0.3-0.8
D,non_weather_all,78,0.9971075693906889,78.0,days 0.3-0.8
D,non_weather_all,79,0.9972457978546942,79.0,days 0.3-0.8
D,non_weather_all,80,0.9973805706070994,80.0,days 0.3-0.8
D,non_weather_all,81,0.9975187990711047,81.0,days 0.3-0.8
D,non_weather_all,82,0.9976570275351101,82.0,days 0.3-0.8
D,non_weather_all,83,0.9977710660179144,83.0,days 0.3-0.8
D,non_weather_all,84,0.9978712816543183,84.0,days 0.3-0.8
D,non_weather_all,85,0.9979611301559217,85.0,days 0.3-0.8
D,non_weather_all,86,0.9980440672343249,86.0,days 0.3-0.8
D,non_weather_all,87,0.9981131814663275,87.0,days 0.3-0.8
D,non_weather_all,88,0.9981995742563309,88.0,days 0.3-0.8
D,non_weather_all,89,0.9982479542187327,89.0,days 0.3-0.8
D,non_weather_all,90,0.998334347008736,90.0,days 0.3-0.8
D,non_weather_all,91,0.9983930941059384,91.0,days 0.3-0.8
D,non_weather_all,92,0.9984449297799403,92.0,days 0.3-0.8
D,non_weather_all,93,0.9984967654539423,93.0,days 0.3-0.8
D,non_weather_all,94,0.9985624239743448,94.0,days 0.3-0.8
D,non_weather_all,95,0.9986004368019463,95.0,days 0.3-0.8
D,non_weather_all,96,0.9986419053411478,96.0,days 0.3-0.8
D,non_weather_all,97,0.9987110195731506,97.0,days 0.3-0.8
D,non_weather_all,98,0.9987697666703528,98.0,days 0.3-0.8
D,non_weather_all,99,0.9987974123631539,99.0,days 0.3-0.8
D,non_weather_all,100,0.9988492480371558,100.0,days 0.3-0.8
D,non_weather_all,101,0.9988872608647573,101.0,days 0.3-0.8
D,non_weather_all,102,0.9989183622691585,102.0,days 0.3-0.8
D,non_weather_all,103,0.9989667422315603,103.0,days 0.3-0.8
D,non_weather_all,104,0.9990012993475617,104.0,days 0.3-0.8
D,non_weather_all,105,0.9990393121751632,105.0,days 0.3-0.8
D,non_weather_all,106,0.9990704135795643,106.0,days 0.3-0.8
D,non_weather_all,107,0.9990911478491651,107.0,days 0.3-0.8
D,non_weather_all,108,0.9991326163883667,108.0,days 0.3-0.8
D,non_weather_all,109,0.9991464392347672,109.0,days 0.3-0.8
D,non_weather_all,110,0.999167173504368,110.0,days 0.3-0.8
D,non_weather_all,111,0.9991844520623687,111.0,days 0.3-0.8
D,non_weather_all,112,0.9992051863319695,112.0,days 0.3-0.8
D,non_weather_all,113,0.99921900917837,113.0,days 0.3-0.8
D,non_weather_all,114,0.9992259206015703,114.0,days 0.3-0.8
D,non_weather_all,115,0.9992570220059714,115.0,days 0.3-0.8
D,non_weather_all,116,0.9992673891407718,116.0,days 0.3-0.8
D,non_weather_all,117,0.999295034833573,117.0,days 0.3-0.8
D,non_weather_all,118,0.999322680526374,118.0,days 0.3-0.8
D,non_weather_all,119,0.9993503262191751,119.0,days 0.3-0.8
D,non_weather_all,120,0.999374516200376,120.0,days 0.3-0.8
D,non_weather_all,121,0.9993883390467765,121.0,days 0.3-0.8
D,non_weather_all,122,0.9994056176047772,122.0,days 0.3-0.8
D,non_weather_all,123,0.9994159847395776,123.0,days 0.3-0.8
D,non_weather_all,124,0.9994298075859781,124.0,days 0.3-0.8
D,non_weather_all,125,0.9994436304323786,125.0,days 0.3-0.8
D,non_weather_all,126,0.9994609089903793,126.0,days 0.3-0.8
D,non_weather_all,127,0.9994747318367798,127.0,days 0.3-0.8
D,non_weather_all,128,0.9994850989715802,128.0,days 0.3-0.8
D,non_weather_all,129,0.9995162003759814,129.0,days 0.3-0.8
D,non_weather_all,130,0.9995300232223819,130.0,days 0.3-0.8
D,non_weather_all,131,0.9995369346455822,132.0,days 0.3-0.8
D,non_weather_all,132,0.9995438460687825,133.0,days 0.3-0.8
D,non_weather_all,133,0.999557668915183,134.0,days 0.3-0.8
D,non_weather_all,134,0.9995714917615836,135.0,days 0.3-0.8
D,non_weather_all,135,0.999581858896384,136.0,days 0.3-0.8
D,non_weather_all,136,0.9995956817427845,137.0,days 0.3-0.8
D,non_weather_all,137,0.9996129603007852,138.0,days 0.3-0.8
D,non_weather_all,138,0.9996267831471857,139.0,days 0.3-0.8
D,non_weather_all,139,0.999633694570386,140.0,days 0.3-0.8
D,non_weather_all,140,0.9996509731283866,141.0,days 0.3-0.8
D,non_weather_all,141,0.9996578845515869,142.0,days 0.3-0.8
D,non_weather_all,142,0.9996682516863873,143.0,days 0.3-0.8
D,non_weather_all,143,0.9996820745327878,144.0,days 0.3-0.8
D,non_weather_all,144,0.9996924416675882,145.0,days 0.3-0.8
D,non_weather_all,145,0.999713175937189,146.0,days 0.3-0.8
D,non_weather_all,146,0.9997304544951897,147.0,days 0.3-0.8
D,non_weather_all,147,0.9997339102067898,148.0,days 0.3-0.8
D,non_weather_all,148,0.9997373659183899,149.0,days 0.3-0.8
D,non_weather_all,149,0.9997442773415902,151.0,days 0.3-0.8
D,non_weather_all,150,0.9997546444763906,152.0,days 0.3-0.8
D,non_weather_all,151,0.9997615558995908,153.0,days 0.3-0.8
D,non_weather_all,152,0.9997684673227911,154.0,days 0.3-0.8
D,non_weather_all,153,0.9997788344575915,156.0,days 0.3-0.8
D,non_weather_all,154,0.9997822901691916,157.0,days 0.3-0.8
D,non_weather_all,155,0.9997857458807918,158.0,days 0.3-0.8
D,non_weather_all,156,0.9997892015923919,159.0,days 0.3-0.8
D,non_weather_all,157,0.9997995687271923,160.0,days 0.3-0.8
D,non_weather_all,158,0.9998030244387924,161.0,days 0.3-0.8
D,non_weather_all,159,0.9998099358619927,162.0,days 0.3-0.8
D,non_weather_all,160,0.9998237587083932,163.0,days 0.3-0.8
D,non_weather_all,161,0.9998306701315935,165.0,days 0.3-0.8
D,non_weather_all,162,0.9998375815547937,166.0,days 0.3-0.8
D,non_weather_all,163,0.9998479486895941,167.0,days 0.3-0.8
D,non_weather_all,164,0.9998548601127945,168.0,days 0.3-0.8
D,non_weather_all,165,0.9998583158243946,169.0,days 0.3-0.8
D,non_weather_all,166,0.9998652272475949,170.0,days 0.3-0.8
D,non_weather_all,167,0.9998755943823953,172.0,days 0.3-0.8
D,non_weather_all,168,0.9998825058055955,173.0,days 0.3-0.8
D,non_weather_all,169,0.9998859615171957,174.0,days 0.3-0.8
D,non_weather_all,170,0.9998894172287958,175.0,days 0.3-0.8
D,non_weather_all,171,0.9998928729403959,177.0,days 0.3-0.8
D,non_weather_all,172,0.9998997843635962,178.0,days 0.3-0.8
D,non_weather_all,173,0.9999066957867965,179.0,days 0.3-0.8
D,non_weather_all,174,0.9999136072099967,180.0,days 0.3-0.8
D,non_weather_all,175,0.999920518633197,183.0,days 0.3-0.8
D,non_weather_all,176,0.9999239743447971,184.0,days 0.3-0.8
D,non_weather_all,177,0.9999274300563973,189.0,days 0.3-0.8
D,non_weather_all,178,0.9999308857679974,191.0,days 0.3-0.8
D,non_weather_all,179,0.9999343414795975,192.0,days 0.3-0.8
D,non_weather_all,180,0.9999377971911977,195.0,days 0.3-0.8
D,non_weather_all,181,0.9999412529027978,196.0,days 0.3-0.8
D,non_weather_all,182,0.9999447086143979,197.0,days 0.3-0.8
